2023-01-16 17:14:05,9061,100
2023-01-16 17:14:05,9062,200
2023-01-16 17:14:06,9063,100
2023-01-16 17:14:06,9064,100
2023-01-16 17:14:06,9065,200
2023-01-16 17:14:06,9066,100
2023-01-16 17:14:06,9067,100
2023-01-16 17:14:06,9068,200
2023-01-16 17:14:07,9069,100
2023-01-16 17:14:07,9070,200
2023-01-16 17:14:07,9071,100
2023-01-16 17:14:07,9072,100
2023-01-16 17:14:07,9073,100
2023-01-16 17:14:07,9074,200
2023-01-16 17:14:08,9075,100
2023-01-16 17:14:08,9076,200
2023-01-16 17:14:08,9077,100
2023-01-16 17:14:08,9078,100
2023-01-16 17:14:08,9079,200
2023-01-16 17:14:08,9080,100
2023-01-16 17:14:09,9081,100
2023-01-16 17:14:09,9082,100
2023-01-16 17:14:09,9083,200
2023-01-16 17:14:09,9084,100
2023-01-16 17:14:09,9085,200
2023-01-16 17:14:09,9086,100
2023-01-16 17:14:10,9087,100
2023-01-16 17:14:10,9088,200
2023-01-16 17:14:10,9089,100
2023-01-16 17:14:10,9090,100
2023-01-16 17:14:10,9091,200
2023-01-16 17:14:11,9092,100
2023-01-16 17:14:11,9093,100
2023-01-16 17:14:11,9094,200
2023-01-16 17:14:11,9095,100
2023-01-16 17:14:11,9096,100
2023-01-16 17:14:11,9097,200
2023-01-16 17:14:12,9098,100
2023-01-16 17:14:12,9099,100
2023-01-16 17:14:12,9100,200
2023-01-16 17:14:12,9101,100
2023-01-16 17:14:12,9102,100
2023-01-16 17:14:12,9103,200
2023-01-16 17:14:13,9104,100
2023-01-16 17:14:13,9105,100
2023-01-16 17:14:13,9106,200
2023-01-16 17:14:13,9107,100
2023-01-16 17:14:13,9108,100
2023-01-16 17:14:13,9109,200
2023-01-16 17:14:14,9110,100
2023-01-16 17:14:14,9111,100
2023-01-16 17:14:14,9112,200
2023-01-16 17:14:14,9113,100
2023-01-16 17:14:14,9114,100
2023-01-16 17:14:14,9115,200
2023-01-16 17:14:15,9116,100
2023-01-16 17:14:15,9117,100
2023-01-16 17:14:15,9118,200
2023-01-16 17:14:15,9119,100
2023-01-16 17:14:15,9120,100
2023-01-16 17:14:15,9121,200
2023-01-16 17:14:16,9122,100
2023-01-16 17:14:16,9123,100
2023-01-16 17:14:16,9124,200
2023-01-16 17:14:16,9125,100
2023-01-16 17:14:16,9126,100
2023-01-16 17:14:16,9127,200
2023-01-16 17:14:17,9128,100
2023-01-16 17:14:17,9129,100
2023-01-16 17:14:17,9130,200
2023-01-16 17:14:17,9131,100
2023-01-16 17:14:17,9132,100
2023-01-16 17:14:17,9133,200
2023-01-16 17:14:18,9134,100
2023-01-16 17:14:18,9135,100
2023-01-16 17:14:18,9136,200
2023-01-16 17:14:18,9137,100
2023-01-16 17:14:18,9138,100
2023-01-16 17:14:18,9139,200
2023-01-16 17:14:19,9140,100
2023-01-16 17:14:19,9141,100
2023-01-16 17:14:19,9142,200
2023-01-16 17:14:19,9143,100
2023-01-16 17:14:19,9144,100
2023-01-16 17:14:19,9145,200
2023-01-16 17:14:20,9146,100
2023-01-16 17:14:20,9147,100
2023-01-16 17:14:20,9148,200
2023-01-16 17:14:20,9149,100
2023-01-16 17:14:20,9150,100
2023-01-16 17:14:20,9151,200
2023-01-16 17:14:21,9152,100
2023-01-16 17:14:21,9153,200
2023-01-16 17:14:21,9154,100
2023-01-16 17:14:21,9155,100
2023-01-16 17:14:21,9156,100
2023-01-16 17:14:22,9157,200
2023-01-16 17:14:22,9158,100
2023-01-16 17:14:22,9159,200
2023-01-16 17:14:22,9160,100
2023-01-16 17:14:22,9161,100
2023-01-16 17:14:22,9162,200
2023-01-16 17:14:23,9163,100
2023-01-16 17:14:23,9164,100
2023-01-16 17:14:23,9165,200
2023-01-16 17:14:23,9166,100
2023-01-16 17:14:23,9167,100
2023-01-16 17:14:23,9168,200
2023-01-16 17:14:24,9169,100
2023-01-16 17:14:24,9170,100
2023-01-16 17:14:24,9171,200
2023-01-16 17:14:24,9172,100
2023-01-16 17:14:24,9173,100
2023-01-16 17:14:24,9174,200
2023-01-16 17:14:25,9175,100
2023-01-16 17:14:25,9176,100
2023-01-16 17:14:25,9177,200
2023-01-16 17:14:25,9178,100
2023-01-16 17:14:25,9179,100
2023-01-16 17:14:25,9180,200
2023-01-16 17:14:26,9181,100
2023-01-16 17:14:26,9182,100
2023-01-16 17:14:26,9183,200
2023-01-16 17:14:26,9184,100
2023-01-16 17:14:26,9185,100
2023-01-16 17:14:26,9186,200
2023-01-16 17:14:27,9187,100
2023-01-16 17:14:27,9188,100
2023-01-16 17:14:27,9189,200
2023-01-16 17:14:27,9190,100
2023-01-16 17:14:27,9191,100
2023-01-16 17:14:27,9192,200
2023-01-16 17:14:28,9193,100
2023-01-16 17:14:28,9194,100
2023-01-16 17:14:28,9195,200
2023-01-16 17:14:28,9196,100
2023-01-16 17:14:28,9197,100
2023-01-16 17:14:28,9198,200
2023-01-16 17:14:29,9199,100
2023-01-16 17:14:29,9200,100
2023-01-16 17:14:29,9201,200
2023-01-16 17:14:29,9202,100
2023-01-16 17:14:29,9203,100
2023-01-16 17:14:29,9204,200
2023-01-16 17:14:30,9205,100
2023-01-16 17:14:30,9206,100
2023-01-16 17:14:30,9207,200
2023-01-16 17:14:30,9208,100
2023-01-16 17:14:30,9209,100
2023-01-16 17:14:30,9210,200
2023-01-16 17:14:31,9211,100
2023-01-16 17:14:31,9212,100
2023-01-16 17:14:31,9213,200
2023-01-16 17:14:31,9214,100
2023-01-16 17:14:31,9215,100
2023-01-16 17:14:31,9216,200
2023-01-16 17:14:32,9217,100
2023-01-16 17:14:32,9218,100
2023-01-16 17:14:32,9219,200
2023-01-16 17:14:32,9220,100
2023-01-16 17:14:32,9221,100
2023-01-16 17:14:33,9222,200
2023-01-16 17:14:33,9223,100
2023-01-16 17:14:33,9224,100
2023-01-16 17:14:33,9225,200
2023-01-16 17:14:33,9226,100
2023-01-16 17:14:33,9227,200
2023-01-16 17:14:34,9228,100
2023-01-16 17:14:34,9229,100
2023-01-16 17:14:34,9230,100
2023-01-16 17:14:34,9231,200
2023-01-16 17:14:34,9232,100
2023-01-16 17:14:34,9233,200
2023-01-16 17:14:35,9234,100
2023-01-16 17:14:35,9235,100
2023-01-16 17:14:35,9236,200
2023-01-16 17:14:35,9237,100
2023-01-16 17:14:35,9238,100
2023-01-16 17:14:35,9239,200
2023-01-16 17:14:36,9240,100
2023-01-16 17:14:36,9241,100
2023-01-16 17:14:36,9242,200
2023-01-16 17:14:36,9243,100
2023-01-16 17:14:36,9244,100
2023-01-16 17:14:36,9245,200
2023-01-16 17:14:37,9246,100
2023-01-16 17:14:37,9247,100
2023-01-16 17:14:37,9248,200
2023-01-16 17:14:37,9249,100
2023-01-16 17:14:37,9250,100
2023-01-16 17:14:37,9251,200
2023-01-16 17:14:38,9252,100
2023-01-16 17:14:38,9253,100
2023-01-16 17:14:38,9254,200
2023-01-16 17:14:38,9255,100
2023-01-16 17:14:38,9256,100
2023-01-16 17:14:38,9257,200
2023-01-16 17:14:39,9258,100
2023-01-16 17:14:39,9259,100
2023-01-16 17:14:39,9260,200
2023-01-16 17:14:39,9261,100
2023-01-16 17:14:39,9262,100
2023-01-16 17:14:39,9263,200
2023-01-16 17:14:40,9264,100
2023-01-16 17:14:40,9265,100
2023-01-16 17:14:40,9266,200
2023-01-16 17:14:40,9267,100
2023-01-16 17:14:40,9268,100
2023-01-16 17:14:40,9269,200
2023-01-16 17:14:41,9270,100
2023-01-16 17:14:41,9271,100
2023-01-16 17:14:41,9272,200
2023-01-16 17:14:41,9273,100
2023-01-16 17:14:41,9274,100
2023-01-16 17:14:41,9275,200
2023-01-16 17:14:42,9276,100
2023-01-16 17:14:42,9277,100
2023-01-16 17:14:42,9278,200
2023-01-16 17:14:42,9279,100
2023-01-16 17:14:42,9280,100
2023-01-16 17:14:42,9281,200
2023-01-16 17:14:43,9282,100
2023-01-16 17:14:43,9283,100
2023-01-16 17:14:43,9284,200
2023-01-16 17:14:43,9285,100
2023-01-16 17:14:43,9286,100
2023-01-16 17:14:44,9287,200
2023-01-16 17:14:44,9288,100
2023-01-16 17:14:44,9289,100
2023-01-16 17:14:44,9290,200
2023-01-16 17:14:44,9291,100
2023-01-16 17:14:44,9292,100
2023-01-16 17:14:45,9293,200
2023-01-16 17:14:45,9294,100
2023-01-16 17:14:45,9295,100
2023-01-16 17:14:45,9296,200
2023-01-16 17:14:45,9297,100
2023-01-16 17:14:45,9298,100
2023-01-16 17:14:46,9299,200
2023-01-16 17:14:46,9300,100
2023-01-16 17:14:46,9301,100
2023-01-16 17:14:46,9302,200
2023-01-16 17:14:46,9303,100
2023-01-16 17:14:46,9304,100
2023-01-16 17:14:47,9305,200
2023-01-16 17:14:47,9306,100
2023-01-16 17:14:47,9307,100
2023-01-16 17:14:47,9308,200
2023-01-16 17:14:47,9309,100
2023-01-16 17:14:47,9310,200
2023-01-16 17:14:48,9311,100
2023-01-16 17:14:48,9312,100
2023-01-16 17:14:48,9313,100
2023-01-16 17:14:48,9314,200
2023-01-16 17:14:48,9315,100
2023-01-16 17:14:48,9316,200
2023-01-16 17:14:49,9317,100
2023-01-16 17:14:49,9318,100
2023-01-16 17:14:49,9319,200
2023-01-16 17:14:49,9320,100
2023-01-16 17:14:49,9321,100
2023-01-16 17:14:49,9322,200
2023-01-16 17:14:50,9323,100
2023-01-16 17:14:50,9324,100
2023-01-16 17:14:50,9325,200
2023-01-16 17:14:50,9326,100
2023-01-16 17:14:50,9327,100
2023-01-16 17:14:50,9328,200
2023-01-16 17:14:51,9329,100
2023-01-16 17:14:51,9330,100
2023-01-16 17:14:51,9331,200
2023-01-16 17:14:51,9332,100
2023-01-16 17:14:51,9333,100
2023-01-16 17:14:51,9334,200
2023-01-16 17:14:52,9335,100
2023-01-16 17:14:52,9336,100
2023-01-16 17:14:52,9337,200
2023-01-16 17:14:52,9338,100
2023-01-16 17:14:52,9339,100
2023-01-16 17:14:52,9340,200
2023-01-16 17:14:53,9341,100
2023-01-16 17:14:53,9342,100
2023-01-16 17:14:53,9343,200
2023-01-16 17:14:53,9344,100
2023-01-16 17:14:53,9345,100
2023-01-16 17:14:54,9346,200
2023-01-16 17:14:54,9347,100
2023-01-16 17:14:54,9348,100
2023-01-16 17:14:54,9349,200
2023-01-16 17:14:54,9350,100
2023-01-16 17:14:54,9351,100
2023-01-16 17:14:55,9352,200
2023-01-16 17:14:55,9353,100
2023-01-16 17:14:55,9354,100
2023-01-16 17:14:55,9355,200
2023-01-16 17:14:55,9356,100
2023-01-16 17:14:55,9357,100
2023-01-16 17:14:56,9358,200
2023-01-16 17:14:56,9359,100
2023-01-16 17:14:56,9360,100
2023-01-16 17:14:56,9361,200
2023-01-16 17:14:56,9362,100
2023-01-16 17:14:56,9363,100
2023-01-16 17:14:57,9364,200
2023-01-16 17:14:57,9365,100
2023-01-16 17:14:57,9366,100
2023-01-16 17:14:57,9367,200
2023-01-16 17:14:57,9368,100
2023-01-16 17:14:57,9369,100
2023-01-16 17:14:58,9370,200
2023-01-16 17:14:58,9371,100
2023-01-16 17:14:58,9372,100
2023-01-16 17:14:58,9373,200
2023-01-16 17:14:58,9374,100
2023-01-16 17:14:58,9375,100
2023-01-16 17:14:59,9376,200
2023-01-16 17:14:59,9377,100
2023-01-16 17:14:59,9378,100
2023-01-16 17:14:59,9379,200
2023-01-16 17:14:59,9380,100
2023-01-16 17:14:59,9381,100
2023-01-16 17:15:00,9382,200
2023-01-16 17:15:00,9383,100
2023-01-16 17:15:00,9384,200
2023-01-16 17:15:00,9385,100
2023-01-16 17:15:00,9386,100
2023-01-16 17:15:00,9387,100
2023-01-16 17:15:01,9388,200
2023-01-16 17:15:01,9389,100
2023-01-16 17:15:01,9390,200
2023-01-16 17:15:01,9391,100
2023-01-16 17:15:01,9392,100
2023-01-16 17:15:01,9393,200
2023-01-16 17:15:02,9394,100
2023-01-16 17:15:02,9395,100
2023-01-16 17:15:02,9396,200
2023-01-16 17:15:02,9397,100
2023-01-16 17:15:02,9398,100
2023-01-16 17:15:02,9399,200
2023-01-16 17:15:03,9400,100
2023-01-16 17:15:03,9401,100
2023-01-16 17:15:03,9402,200
2023-01-16 17:15:03,9403,100
2023-01-16 17:15:03,9404,100
2023-01-16 17:15:03,9405,200
2023-01-16 17:15:04,9406,100
2023-01-16 17:15:04,9407,100
2023-01-16 17:15:04,9408,200
2023-01-16 17:15:04,9409,100
2023-01-16 17:15:04,9410,100
2023-01-16 17:15:04,9411,200
2023-01-16 17:15:05,9412,100
2023-01-16 17:15:05,9413,100
2023-01-16 17:15:05,9414,200
2023-01-16 17:15:05,9415,100
2023-01-16 17:15:05,9416,100
2023-01-16 17:15:06,9417,200
2023-01-16 17:15:06,9418,100
2023-01-16 17:15:06,9419,100
2023-01-16 17:15:06,9420,200
2023-01-16 17:15:06,9421,100
2023-01-16 17:15:06,9422,100
2023-01-16 17:15:07,9423,200
2023-01-16 17:15:07,9424,100
2023-01-16 17:15:07,9425,100
2023-01-16 17:15:07,9426,200
2023-01-16 17:15:07,9427,100
2023-01-16 17:15:07,9428,100
2023-01-16 17:15:08,9429,200
2023-01-16 17:15:08,9430,100
2023-01-16 17:15:08,9431,100
2023-01-16 17:15:08,9432,200
2023-01-16 17:15:08,9433,100
2023-01-16 17:15:08,9434,100
2023-01-16 17:15:09,9435,200
2023-01-16 17:15:09,9436,100
2023-01-16 17:15:09,9437,100
2023-01-16 17:15:09,9438,200
2023-01-16 17:15:09,9439,100
2023-01-16 17:15:09,9440,100
2023-01-16 17:15:10,9441,200
2023-01-16 17:15:10,9442,100
2023-01-16 17:15:10,9443,100
2023-01-16 17:15:10,9444,200
2023-01-16 17:15:10,9445,100
2023-01-16 17:15:10,9446,100
2023-01-16 17:15:11,9447,200
2023-01-16 17:15:11,9448,100
2023-01-16 17:15:11,9449,100
2023-01-16 17:15:11,9450,200
2023-01-16 17:15:11,9451,100
2023-01-16 17:15:11,9452,100
2023-01-16 17:15:12,9453,200
2023-01-16 17:15:12,9454,100
2023-01-16 17:15:12,9455,100
2023-01-16 17:15:12,9456,200
2023-01-16 17:15:12,9457,100
2023-01-16 17:15:12,9458,100
2023-01-16 17:15:13,9459,200
2023-01-16 17:15:13,9460,100
2023-01-16 17:15:13,9461,100
2023-01-16 17:15:13,9462,200
2023-01-16 17:15:13,9463,100
2023-01-16 17:15:13,9464,100
2023-01-16 17:15:14,9465,200
2023-01-16 17:15:14,9466,100
2023-01-16 17:15:14,9467,200
2023-01-16 17:15:14,9468,100
2023-01-16 17:15:14,9469,100
2023-01-16 17:15:14,9470,100
2023-01-16 17:15:15,9471,200
2023-01-16 17:15:15,9472,100
2023-01-16 17:15:15,9473,200
2023-01-16 17:15:15,9474,100
2023-01-16 17:15:15,9475,100
2023-01-16 17:15:15,9476,200
2023-01-16 17:15:16,9477,100
2023-01-16 17:15:16,9478,100
2023-01-16 17:15:16,9479,200
2023-01-16 17:15:16,9480,100
2023-01-16 17:15:16,9481,100
2023-01-16 17:15:17,9482,200
2023-01-16 17:15:17,9483,100
2023-01-16 17:15:17,9484,100
2023-01-16 17:15:17,9485,200
2023-01-16 17:15:17,9486,100
2023-01-16 17:15:17,9487,100
2023-01-16 17:15:18,9488,200
2023-01-16 17:15:18,9489,100
2023-01-16 17:15:18,9490,100
2023-01-16 17:15:18,9491,200
2023-01-16 17:15:18,9492,100
2023-01-16 17:15:18,9493,100
2023-01-16 17:15:19,9494,200
2023-01-16 17:15:19,9495,100
2023-01-16 17:15:19,9496,100
2023-01-16 17:15:19,9497,200
2023-01-16 17:15:19,9498,100
2023-01-16 17:15:19,9499,100
2023-01-16 17:15:20,9500,200
2023-01-16 17:15:20,9501,100
2023-01-16 17:15:20,9502,100
2023-01-16 17:15:20,9503,200
2023-01-16 17:15:20,9504,100
2023-01-16 17:15:20,9505,100
2023-01-16 17:15:21,9506,200
2023-01-16 17:15:21,9507,100
2023-01-16 17:15:21,9508,100
2023-01-16 17:15:21,9509,200
2023-01-16 17:15:21,9510,100
2023-01-16 17:15:21,9511,100
2023-01-16 17:15:22,9512,200
2023-01-16 17:15:22,9513,100
2023-01-16 17:15:22,9514,100
2023-01-16 17:15:22,9515,200
2023-01-16 17:15:22,9516,100
2023-01-16 17:15:22,9517,100
2023-01-16 17:15:23,9518,200
2023-01-16 17:15:23,9519,100
2023-01-16 17:15:23,9520,100
2023-01-16 17:15:23,9521,200
2023-01-16 17:15:23,9522,100
2023-01-16 17:15:23,9523,100
2023-01-16 17:15:24,9524,200
2023-01-16 17:15:24,9525,100
2023-01-16 17:15:24,9526,100
2023-01-16 17:15:24,9527,200
2023-01-16 17:15:24,9528,100
2023-01-16 17:15:24,9529,100
2023-01-16 17:15:25,9530,200
2023-01-16 17:15:25,9531,100
2023-01-16 17:15:25,9532,100
2023-01-16 17:15:25,9533,200
2023-01-16 17:15:25,9534,100
2023-01-16 17:15:25,9535,100
2023-01-16 17:15:26,9536,200
2023-01-16 17:15:26,9537,100
2023-01-16 17:15:26,9538,100
2023-01-16 17:15:26,9539,200
2023-01-16 17:15:26,9540,100
2023-01-16 17:15:26,9541,200
2023-01-16 17:15:27,9542,100
2023-01-16 17:15:27,9543,100
2023-01-16 17:15:27,9544,100
2023-01-16 17:15:27,9545,200
2023-01-16 17:15:27,9546,100
2023-01-16 17:15:28,9547,200
2023-01-16 17:15:28,9548,100
2023-01-16 17:15:28,9549,100
2023-01-16 17:15:28,9550,200
2023-01-16 17:15:28,9551,100
2023-01-16 17:15:28,9552,100
2023-01-16 17:15:29,9553,200
2023-01-16 17:15:29,9554,100
2023-01-16 17:15:29,9555,100
2023-01-16 17:15:29,9556,200
2023-01-16 17:15:29,9557,100
2023-01-16 17:15:29,9558,100
2023-01-16 17:15:30,9559,200
2023-01-16 17:15:30,9560,100
2023-01-16 17:15:30,9561,100
2023-01-16 17:15:30,9562,200
2023-01-16 17:15:30,9563,100
2023-01-16 17:15:30,9564,100
2023-01-16 17:15:31,9565,200
2023-01-16 17:15:31,9566,100
2023-01-16 17:15:31,9567,100
2023-01-16 17:15:31,9568,200
2023-01-16 17:15:31,9569,100
2023-01-16 17:15:31,9570,100
2023-01-16 17:15:32,9571,200
2023-01-16 17:15:32,9572,100
2023-01-16 17:15:32,9573,100
2023-01-16 17:15:32,9574,200
2023-01-16 17:15:32,9575,100
2023-01-16 17:15:32,9576,100
2023-01-16 17:15:33,9577,200
2023-01-16 17:15:33,9578,100
2023-01-16 17:15:33,9579,100
2023-01-16 17:15:33,9580,200
2023-01-16 17:15:33,9581,100
2023-01-16 17:15:33,9582,100
2023-01-16 17:15:34,9583,200
2023-01-16 17:15:34,9584,100
2023-01-16 17:15:34,9585,100
2023-01-16 17:15:34,9586,200
2023-01-16 17:15:34,9587,100
2023-01-16 17:15:34,9588,100
2023-01-16 17:15:35,9589,200
2023-01-16 17:15:35,9590,100
2023-01-16 17:15:35,9591,100
2023-01-16 17:15:35,9592,200
2023-01-16 17:15:35,9593,100
2023-01-16 17:15:35,9594,100
2023-01-16 17:15:36,9595,200
2023-01-16 17:15:36,9596,100
2023-01-16 17:15:36,9597,100
2023-01-16 17:15:36,9598,200
2023-01-16 17:15:36,9599,100
2023-01-16 17:15:36,9600,100
2023-01-16 17:15:37,9601,200
2023-01-16 17:15:37,9602,100
2023-01-16 17:15:37,9603,100
2023-01-16 17:15:37,9604,200
2023-01-16 17:15:37,9605,100
2023-01-16 17:15:37,9606,100
2023-01-16 17:15:38,9607,200
2023-01-16 17:15:38,9608,100
2023-01-16 17:15:38,9609,100
2023-01-16 17:15:38,9610,200
2023-01-16 17:15:38,9611,100
2023-01-16 17:15:39,9612,100
2023-01-16 17:15:39,9613,200
2023-01-16 17:15:39,9614,100
2023-01-16 17:15:39,9615,200
2023-01-16 17:15:39,9616,100
2023-01-16 17:15:39,9617,100
2023-01-16 17:15:40,9618,100
2023-01-16 17:15:40,9619,200
2023-01-16 17:15:40,9620,100
2023-01-16 17:15:40,9621,100
2023-01-16 17:15:40,9622,200
2023-01-16 17:15:40,9623,100
2023-01-16 17:15:41,9624,200
2023-01-16 17:15:41,9625,100
2023-01-16 17:15:41,9626,100
2023-01-16 17:15:41,9627,100
2023-01-16 17:15:41,9628,200
2023-01-16 17:15:41,9629,100
2023-01-16 17:15:42,9630,200
2023-01-16 17:15:42,9631,100
2023-01-16 17:15:42,9632,100
2023-01-16 17:15:42,9633,200
2023-01-16 17:15:42,9634,100
2023-01-16 17:15:42,9635,100
2023-01-16 17:15:43,9636,200
2023-01-16 17:15:43,9637,100
2023-01-16 17:15:43,9638,100
2023-01-16 17:15:43,9639,200
2023-01-16 17:15:43,9640,100
2023-01-16 17:15:43,9641,100
2023-01-16 17:15:44,9642,200
2023-01-16 17:15:44,9643,100
2023-01-16 17:15:44,9644,100
2023-01-16 17:15:44,9645,200
2023-01-16 17:15:44,9646,100
2023-01-16 17:15:44,9647,100
2023-01-16 17:15:45,9648,200
2023-01-16 17:15:45,9649,100
2023-01-16 17:15:45,9650,100
2023-01-16 17:15:45,9651,200
2023-01-16 17:15:45,9652,100
2023-01-16 17:15:45,9653,100
2023-01-16 17:15:46,9654,200
2023-01-16 17:15:46,9655,100
2023-01-16 17:15:46,9656,100
2023-01-16 17:15:46,9657,200
2023-01-16 17:15:46,9658,100
2023-01-16 17:15:46,9659,100
2023-01-16 17:15:47,9660,200
2023-01-16 17:15:47,9661,100
2023-01-16 17:15:47,9662,100
2023-01-16 17:15:47,9663,200
2023-01-16 17:15:47,9664,100
2023-01-16 17:15:47,9665,100
2023-01-16 17:15:48,9666,200
2023-01-16 17:15:48,9667,100
2023-01-16 17:15:48,9668,100
2023-01-16 17:15:48,9669,200
2023-01-16 17:15:48,9670,100
2023-01-16 17:15:48,9671,100
2023-01-16 17:15:49,9672,200
2023-01-16 17:15:49,9673,100
2023-01-16 17:15:49,9674,100
2023-01-16 17:15:49,9675,200
2023-01-16 17:15:49,9676,100
2023-01-16 17:15:50,9677,100
2023-01-16 17:15:50,9678,200
2023-01-16 17:15:50,9679,100
2023-01-16 17:15:50,9680,100
2023-01-16 17:15:50,9681,200
2023-01-16 17:15:50,9682,100
2023-01-16 17:15:51,9683,100
2023-01-16 17:15:51,9684,200
2023-01-16 17:15:51,9685,100
2023-01-16 17:15:51,9686,100
2023-01-16 17:15:51,9687,200
2023-01-16 17:15:51,9688,100
2023-01-16 17:15:52,9689,100
2023-01-16 17:15:52,9690,200
2023-01-16 17:15:52,9691,100
2023-01-16 17:15:52,9692,100
2023-01-16 17:15:52,9693,200
2023-01-16 17:15:52,9694,100
2023-01-16 17:15:53,9695,100
2023-01-16 17:15:53,9696,200
2023-01-16 17:15:53,9697,100
2023-01-16 17:15:53,9698,100
2023-01-16 17:15:53,9699,200
2023-01-16 17:15:53,9700,200
2023-01-16 17:15:54,9701,200
2023-01-16 17:15:54,9702,100
2023-01-16 17:15:54,9703,200
2023-01-16 17:15:54,9704,100
2023-01-16 17:15:54,9705,200
2023-01-16 17:15:54,9706,200
2023-01-16 17:15:55,9707,100
2023-01-16 17:15:55,9708,200
2023-01-16 17:15:55,9709,200
2023-01-16 17:15:55,9710,100
2023-01-16 17:15:55,9711,200
2023-01-16 17:15:55,9712,200
2023-01-16 17:15:56,9713,100
2023-01-16 17:15:56,9714,200
2023-01-16 17:15:56,9715,200
2023-01-16 17:15:56,9716,100
2023-01-16 17:15:56,9717,200
2023-01-16 17:15:56,9718,200
2023-01-16 17:15:57,9719,100
2023-01-16 17:15:57,9720,200
2023-01-16 17:15:57,9721,200
2023-01-16 17:15:57,9722,100
2023-01-16 17:15:57,9723,200
2023-01-16 17:15:57,9724,200
2023-01-16 17:15:58,9725,100
2023-01-16 17:15:58,9726,200
2023-01-16 17:15:58,9727,200
2023-01-16 17:15:58,9728,100
2023-01-16 17:15:58,9729,200
2023-01-16 17:15:58,9730,200
2023-01-16 17:15:59,9731,100
2023-01-16 17:15:59,9732,200
2023-01-16 17:15:59,9733,200
2023-01-16 17:15:59,9734,100
2023-01-16 17:15:59,9735,200
